29,1,"[0.028471482917666435, 0.18078844249248505, 0.009067057631909847, -0.3014233410358429, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.009067057631909847) (optimal -0.0031708777)  (optimal -0.12548786)  (optimal 0.99999994) , Cart Velocity (current 0.18078844249248505) (optimal -0.0031708777)  (optimal -0.12548786)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.0031708777)  (optimal -0.12548786)  (optimal 0.99999994) : that depend on, Pole Angular Velocity (current -0.3014233410358429) (optimal -0.019694243) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3014233410358429) (optimal -0.019694243)  (optimal -0.0031708777)  (optimal -0.12548786) , Pole Angle (current 0.009067057631909847) (optimal -0.019694243)  (optimal -0.0031708777)  (optimal -0.12548786) , Cart Velocity (current 0.18078844249248505) (optimal -0.019694243)  (optimal -0.0031708777)  (optimal -0.12548786) : that depend on, reward (current 1.0) (optimal 0.99999994) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3014233410358429) (optimal -0.019694243)  (optimal -0.0031708777)  (optimal 0.99999994) , Pole Angle (current 0.009067057631909847) (optimal -0.019694243)  (optimal -0.0031708777)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.019694243)  (optimal -0.0031708777)  (optimal 0.99999994) : that depend on, Cart Velocity (current 0.18078844249248505) (optimal -0.12548786) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3014233410358429) (optimal -0.019694243)  (optimal -0.12548786)  (optimal 0.99999994) , Cart Velocity (current 0.18078844249248505) (optimal -0.019694243)  (optimal -0.12548786)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.019694243)  (optimal -0.12548786)  (optimal 0.99999994) : that depend on, Pole Angle (current 0.009067057631909847) (optimal -0.0031708777) '}"
29,2,"[0.028471482917666435, 0.18078844249248505, 0.009067057631909847, -0.3014233410358429, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
63,1,"[0.020861873403191566, -0.188850998878479, -0.013542739674448967, 0.2852235436439514, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2852235436439514) (optimal -0.05601576)  (optimal 0.035089687)  (optimal 0.9999992) , Cart Velocity (current -0.188850998878479) (optimal -0.05601576)  (optimal 0.035089687)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.05601576)  (optimal 0.035089687)  (optimal 0.9999992) : that depend on, Pole Angle (current -0.013542739674448967) (optimal -0.04437679) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.013542739674448967) (optimal -0.04437679)  (optimal 0.035089687)  (optimal 0.9999992) , Cart Velocity (current -0.188850998878479) (optimal -0.04437679)  (optimal 0.035089687)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.04437679)  (optimal 0.035089687)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.2852235436439514) (optimal -0.05601576) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2852235436439514) (optimal -0.05601576)  (optimal -0.04437679)  (optimal 0.9999992) , Pole Angle (current -0.013542739674448967) (optimal -0.05601576)  (optimal -0.04437679)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.05601576)  (optimal -0.04437679)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.188850998878479) (optimal 0.035089687) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2852235436439514) (optimal -0.05601576)  (optimal -0.04437679)  (optimal 0.035089687) , Pole Angle (current -0.013542739674448967) (optimal -0.05601576)  (optimal -0.04437679)  (optimal 0.035089687) , Cart Velocity (current -0.188850998878479) (optimal -0.05601576)  (optimal -0.04437679)  (optimal 0.035089687) : that depend on, reward (current 1.0) (optimal 0.9999992) '}"
63,2,"[0.020861873403191566, -0.188850998878479, -0.013542739674448967, 0.2852235436439514, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
28,1,"[-0.010753335431218147, -0.20596159994602203, 0.006329345051199198, 0.3054865300655365, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.3054865300655365) (optimal -0.024092242)  (optimal -0.046284214)  (optimal 0.040636085) , Pole Angle (current 0.006329345051199198) (optimal -0.024092242)  (optimal -0.046284214)  (optimal 0.040636085) , Cart Velocity (current -0.20596159994602203) (optimal -0.024092242)  (optimal -0.046284214)  (optimal 0.040636085) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.3054865300655365) (optimal -0.024092242)  (optimal -0.046284214)  (optimal 0.9999992) , Pole Angle (current 0.006329345051199198) (optimal -0.024092242)  (optimal -0.046284214)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.024092242)  (optimal -0.046284214)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.20596159994602203) (optimal 0.040636085) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.006329345051199198) (optimal -0.046284214)  (optimal 0.040636085)  (optimal 0.9999992) , Cart Velocity (current -0.20596159994602203) (optimal -0.046284214)  (optimal 0.040636085)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.046284214)  (optimal 0.040636085)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.3054865300655365) (optimal -0.024092242) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.3054865300655365) (optimal -0.024092242)  (optimal 0.040636085)  (optimal 0.9999992) , Cart Velocity (current -0.20596159994602203) (optimal -0.024092242)  (optimal 0.040636085)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.024092242)  (optimal 0.040636085)  (optimal 0.9999992) : that depend on, Pole Angle (current 0.006329345051199198) (optimal -0.046284214) '}"
28,2,"[-0.010753335431218147, -0.20596159994602203, 0.006329345051199198, 0.3054865300655365, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
16,1,"[0.03303075209259987, 0.1939622163772583, -0.016288651153445244, -0.2614617347717285, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.2614617347717285) (optimal -0.060426928)  (optimal -0.0017023198)  (optimal 0.9999999) , Pole Angle (current -0.016288651153445244) (optimal -0.060426928)  (optimal -0.0017023198)  (optimal 0.9999999) , reward (current 1.0) (optimal -0.060426928)  (optimal -0.0017023198)  (optimal 0.9999999) : that depend on, Cart Velocity (current 0.1939622163772583) (optimal -0.11454953) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.016288651153445244) (optimal -0.0017023198)  (optimal -0.11454953)  (optimal 0.9999999) , Cart Velocity (current 0.1939622163772583) (optimal -0.0017023198)  (optimal -0.11454953)  (optimal 0.9999999) , reward (current 1.0) (optimal -0.0017023198)  (optimal -0.11454953)  (optimal 0.9999999) : that depend on, Pole Angular Velocity (current -0.2614617347717285) (optimal -0.060426928) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.2614617347717285) (optimal -0.060426928)  (optimal -0.11454953)  (optimal 0.9999999) , Cart Velocity (current 0.1939622163772583) (optimal -0.060426928)  (optimal -0.11454953)  (optimal 0.9999999) , reward (current 1.0) (optimal -0.060426928)  (optimal -0.11454953)  (optimal 0.9999999) : that depend on, Pole Angle (current -0.016288651153445244) (optimal -0.0017023198) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.2614617347717285) (optimal -0.060426928)  (optimal -0.0017023198)  (optimal -0.11454953) , Pole Angle (current -0.016288651153445244) (optimal -0.060426928)  (optimal -0.0017023198)  (optimal -0.11454953) , Cart Velocity (current 0.1939622163772583) (optimal -0.060426928)  (optimal -0.0017023198)  (optimal -0.11454953) : that depend on, reward (current 1.0) (optimal 0.9999999) '}"
16,2,"[0.03303075209259987, 0.1939622163772583, -0.016288651153445244, -0.2614617347717285, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
22,1,"[0.04299651458859444, 0.22425436973571777, 0.009058422408998013, -0.31743329763412476, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.009058422408998013) (optimal 0.0016745273)  (optimal -0.12987012)  (optimal 1.0) , Cart Velocity (current 0.22425436973571777) (optimal 0.0016745273)  (optimal -0.12987012)  (optimal 1.0) , reward (current 1.0) (optimal 0.0016745273)  (optimal -0.12987012)  (optimal 1.0) : that depend on, Pole Angular Velocity (current -0.31743329763412476) (optimal -0.019708114) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.31743329763412476) (optimal -0.019708114)  (optimal -0.12987012)  (optimal 1.0) , Cart Velocity (current 0.22425436973571777) (optimal -0.019708114)  (optimal -0.12987012)  (optimal 1.0) , reward (current 1.0) (optimal -0.019708114)  (optimal -0.12987012)  (optimal 1.0) : that depend on, Pole Angle (current 0.009058422408998013) (optimal 0.0016745273) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.31743329763412476) (optimal -0.019708114)  (optimal 0.0016745273)  (optimal 1.0) , Pole Angle (current 0.009058422408998013) (optimal -0.019708114)  (optimal 0.0016745273)  (optimal 1.0) , reward (current 1.0) (optimal -0.019708114)  (optimal 0.0016745273)  (optimal 1.0) : that depend on, Cart Velocity (current 0.22425436973571777) (optimal -0.12987012) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.31743329763412476) (optimal -0.019708114)  (optimal 0.0016745273)  (optimal -0.12987012) , Pole Angle (current 0.009058422408998013) (optimal -0.019708114)  (optimal 0.0016745273)  (optimal -0.12987012) , Cart Velocity (current 0.22425436973571777) (optimal -0.019708114)  (optimal 0.0016745273)  (optimal -0.12987012) : that depend on, reward (current 1.0) (optimal 1.0) '}"
22,2,"[0.04299651458859444, 0.22425436973571777, 0.009058422408998013, -0.31743329763412476, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
16,1,"[-0.026669465005397797, -0.21236781775951385, -0.04953513666987419, 0.24814139306545258, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.24814139306545258) (optimal -0.11383576)  (optimal -0.04699835)  (optimal 0.024939522) , Pole Angle (current -0.04953513666987419) (optimal -0.11383576)  (optimal -0.04699835)  (optimal 0.024939522) , Cart Velocity (current -0.21236781775951385) (optimal -0.11383576)  (optimal -0.04699835)  (optimal 0.024939522) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.24814139306545258) (optimal -0.11383576)  (optimal -0.04699835)  (optimal 0.9999992) , Pole Angle (current -0.04953513666987419) (optimal -0.11383576)  (optimal -0.04699835)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.11383576)  (optimal -0.04699835)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.21236781775951385) (optimal 0.024939522) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.04953513666987419) (optimal -0.04699835)  (optimal 0.024939522)  (optimal 0.9999992) , Cart Velocity (current -0.21236781775951385) (optimal -0.04699835)  (optimal 0.024939522)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.04699835)  (optimal 0.024939522)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.24814139306545258) (optimal -0.11383576) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.24814139306545258) (optimal -0.11383576)  (optimal 0.024939522)  (optimal 0.9999992) , Cart Velocity (current -0.21236781775951385) (optimal -0.11383576)  (optimal 0.024939522)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.11383576)  (optimal 0.024939522)  (optimal 0.9999992) : that depend on, Pole Angle (current -0.04953513666987419) (optimal -0.04699835) '}"
16,2,"[-0.026669465005397797, -0.21236781775951385, -0.04953513666987419, 0.24814139306545258, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
20,1,"[-0.02832246758043766, -0.1466921865940094, 0.02552156150341034, 0.2975045442581177, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2975045442581177) (optimal 0.0067391023)  (optimal -0.0396771)  (optimal 0.038451254) , Pole Angle (current 0.02552156150341034) (optimal 0.0067391023)  (optimal -0.0396771)  (optimal 0.038451254) , Cart Velocity (current -0.1466921865940094) (optimal 0.0067391023)  (optimal -0.0396771)  (optimal 0.038451254) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.02552156150341034) (optimal -0.0396771)  (optimal 0.038451254)  (optimal 0.9999992) , Cart Velocity (current -0.1466921865940094) (optimal -0.0396771)  (optimal 0.038451254)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.0396771)  (optimal 0.038451254)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.2975045442581177) (optimal 0.0067391023) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2975045442581177) (optimal 0.0067391023)  (optimal 0.038451254)  (optimal 0.9999992) , Cart Velocity (current -0.1466921865940094) (optimal 0.0067391023)  (optimal 0.038451254)  (optimal 0.9999992) , reward (current 1.0) (optimal 0.0067391023)  (optimal 0.038451254)  (optimal 0.9999992) : that depend on, Pole Angle (current 0.02552156150341034) (optimal -0.0396771) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2975045442581177) (optimal 0.0067391023)  (optimal -0.0396771)  (optimal 0.9999992) , Pole Angle (current 0.02552156150341034) (optimal 0.0067391023)  (optimal -0.0396771)  (optimal 0.9999992) , reward (current 1.0) (optimal 0.0067391023)  (optimal -0.0396771)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.1466921865940094) (optimal 0.038451254) '}"
20,2,"[-0.02832246758043766, -0.1466921865940094, 0.02552156150341034, 0.2975045442581177, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
44,1,"[-0.024568859487771988, 0.20606578886508942, 0.008479433134198189, -0.29520556330680847, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.29520556330680847) (optimal -0.020638231)  (optimal -0.00035306253)  (optimal 0.99999994) , Pole Angle (current 0.008479433134198189) (optimal -0.020638231)  (optimal -0.00035306253)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.020638231)  (optimal -0.00035306253)  (optimal 0.99999994) : that depend on, Cart Velocity (current 0.20606578886508942) (optimal -0.12378593) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.29520556330680847) (optimal -0.020638231)  (optimal -0.12378593)  (optimal 0.99999994) , Cart Velocity (current 0.20606578886508942) (optimal -0.020638231)  (optimal -0.12378593)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.020638231)  (optimal -0.12378593)  (optimal 0.99999994) : that depend on, Pole Angle (current 0.008479433134198189) (optimal -0.00035306253) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.008479433134198189) (optimal -0.00035306253)  (optimal -0.12378593)  (optimal 0.99999994) , Cart Velocity (current 0.20606578886508942) (optimal -0.00035306253)  (optimal -0.12378593)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.00035306253)  (optimal -0.12378593)  (optimal 0.99999994) : that depend on, Pole Angular Velocity (current -0.29520556330680847) (optimal -0.020638231) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.29520556330680847) (optimal -0.020638231)  (optimal -0.00035306253)  (optimal -0.12378593) , Pole Angle (current 0.008479433134198189) (optimal -0.020638231)  (optimal -0.00035306253)  (optimal -0.12378593) , Cart Velocity (current 0.20606578886508942) (optimal -0.020638231)  (optimal -0.00035306253)  (optimal -0.12378593) : that depend on, reward (current 1.0) (optimal 0.99999994) '}"
44,2,"[-0.024568859487771988, 0.20606578886508942, 0.008479433134198189, -0.29520556330680847, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
